700,20,144,1,1,3
700,20,170,1,1,3
700,20,159,1,1,3
700,20,174,1,1,3
700,20,139,1,1,3
700,20,164,1,1,3
700,20,178,1,1,3
700,20,142,1,1,3
700,20,167,1,1,3
700,20,152,1,1,3
700,20,186,1,1,3
700,20,129,1,1,3
700,20,199,1,1,3
700,20,286,1,1,3
700,20,151,1,1,3
700,20,185,1,1,3
700,20,192,1,1,3
700,20,254,1,1,3
700,20,174,1,1,3
700,20,190,1,1,3
700,20,208,1,1,3
700,20,151,1,1,3
700,20,161,1,1,3
700,20,210,1,1,3
700,20,161,1,1,3
700,20,207,1,1,3
700,20,196,1,1,3
700,20,163,1,1,3
700,20,156,1,1,3
700,20,139,1,1,3
700,20,185,1,1,3
700,20,162,1,1,3
700,20,219,1,1,3
700,20,183,1,1,3
700,20,153,1,1,3
700,20,215,1,1,3
700,20,131,1,1,3
700,20,152,1,1,3
700,20,213,1,1,3
700,20,231,1,1,3
700,20,179,1,1,3
700,20,155,1,1,3
700,20,153,1,1,3
700,20,144,1,1,3
700,20,146,1,1,3
700,20,165,1,1,3
700,20,176,1,1,3
700,20,160,1,1,3
700,20,197,1,1,3
700,20,121,1,1,3
