1450,20,72,1,1,1
1450,20,71,1,1,1
1450,20,76,1,1,1
1450,20,73,1,1,1
1450,20,93,1,1,1
1450,20,68,1,1,1
1450,20,80,1,1,1
1450,20,93,1,1,1
1450,20,72,1,1,1
1450,20,59,1,1,1
1450,20,68,1,1,1
1450,20,82,1,1,1
1450,20,85,1,1,1
1450,20,72,1,1,1
1450,20,74,1,1,1
1450,20,76,1,1,1
1450,20,73,1,1,1
1450,20,88,1,1,1
1450,20,87,1,1,1
1450,20,115,1,1,1
1450,20,64,1,1,1
1450,20,74,1,1,1
1450,20,59,1,1,1
1450,20,69,1,1,1
1450,20,60,1,1,1
1450,20,99,1,1,1
1450,20,68,1,1,1
1450,20,78,1,1,1
1450,20,103,1,1,1
1450,20,64,1,1,1
1450,20,70,1,1,1
1450,20,90,1,1,1
1450,20,57,1,1,1
1450,20,61,1,1,1
1450,20,62,1,1,1
1450,20,67,1,1,1
1450,20,71,1,1,1
1450,20,66,1,1,1
1450,20,92,1,1,1
1450,20,77,1,1,1
1450,20,72,1,1,1
1450,20,71,1,1,1
1450,20,91,1,1,1
1450,20,60,1,1,1
1450,20,62,1,1,1
1450,20,65,1,1,1
1450,20,76,1,1,1
1450,20,76,1,1,1
1450,20,69,1,1,1
1450,20,69,1,1,1
