1450,20,63,1,1,1
1450,20,65,1,1,1
1450,20,95,1,1,1
1450,20,77,1,1,1
1450,20,70,1,1,1
1450,20,75,1,1,1
1450,20,60,1,1,1
1450,20,103,1,1,1
1450,20,62,1,1,1
1450,20,76,1,1,1
1450,20,68,1,1,1
1450,20,76,1,1,1
1450,20,68,1,1,1
1450,20,100,1,1,1
1450,20,68,1,1,1
1450,20,70,1,1,1
1450,20,59,1,1,1
1450,20,79,1,1,1
1450,20,65,1,1,1
1450,20,66,1,1,1
1450,20,65,1,1,1
1450,20,72,1,1,1
1450,20,57,1,1,1
1450,20,77,1,1,1
1450,20,67,1,1,1
1450,20,100,1,1,1
1450,20,64,1,1,1
1450,20,111,1,1,1
1450,20,52,1,1,1
1450,20,60,1,1,1
1450,20,60,1,1,1
1450,20,70,1,1,1
1450,20,63,1,1,1
1450,20,58,1,1,1
1450,20,63,1,1,1
1450,20,63,1,1,1
1450,20,61,1,1,1
1450,20,71,1,1,1
1450,20,80,1,1,1
1450,20,71,1,1,1
1450,20,70,1,1,1
1450,20,65,1,1,1
1450,20,68,1,1,1
1450,20,107,1,1,1
1450,20,69,1,1,1
1450,20,71,1,1,1
1450,20,63,1,1,1
1450,20,69,1,1,1
1450,20,57,1,1,1
1450,20,85,1,1,1
